Carro,Cartao,DataHoraAcesso,TipoAcesso,Valor,Saldo,TipoCartao,Produto,Familia,Latitude,Longitude
80087,3542267249,2019-06-18 10:48:42.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7420959,-35.2491569
80119,3542267249,2019-06-18 16:57:50.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7586731,-35.2460899
80043,3542267249,2019-06-18 21:41:12.000,DEB,1.9500,15.020,Estudante,Escolar Urb1,Escolar,-5.8614025,-35.1914367
80080,3542267249,2019-06-19 17:42:38.000,DEB,1.9500,13.070,Estudante,Escolar Urb1,Escolar,-5.7416687,-35.2493934
80009,3542267249,2019-06-19 21:32:22.000,DEB,1.9500,11.120,Estudante,Escolar Urb1,Escolar,-5.8611578,-35.1917152
80048,3542267249,2019-06-03 18:20:12.000,DEB,1.8200,9.190,Estudante,Escolar Urb1,Escolar,NULL,NULL
80029,3542267249,2019-06-03 21:05:04.000,DEB,1.8200,7.370,Estudante,Escolar Urb1,Escolar,-5.8614940,-35.1912956
80064,3542267249,2019-06-04 17:29:16.000,DEB,1.8200,3.730,Estudante,Escolar Urb1,Escolar,-5.7587256,-35.2461471
80073,3542267249,2019-06-04 21:13:06.000,DEB,1.8200,1.910,Estudante,Escolar Urb1,Escolar,-5.8614873,-35.1913185
80087,3542267249,2019-06-05 17:01:46.000,DEB,1.8200,0.090,Estudante,Escolar Urb1,Escolar,-5.7416634,-35.2493553
80111,3542267249,2019-06-05 21:53:56.000,DEB,1.8200,18.270,Estudante,Escolar Urb1,Escolar,-5.8613805,-35.1914215
80029,3542267249,2019-06-06 10:08:16.000,DEB,1.9500,16.320,Estudante,Escolar Urb1,Escolar,-5.7419252,-35.2492561
80093,3542267249,2019-06-06 17:18:58.000,INT,1.9500,12.420,Estudante,Escolar Urb1,Escolar,-5.7586531,-35.2461051
80029,3542267249,2019-06-06 20:40:38.000,DEB,1.9500,10.470,Estudante,Escolar Urb1,Escolar,-5.8614115,-35.1914367
80027,3542267249,2019-06-07 17:27:38.000,INT,1.9500,8.520,Estudante,Escolar Urb1,Escolar,-5.7610192,-35.2498550
80119,3542267249,2019-06-07 20:55:36.000,DEB,1.9500,6.570,Estudante,Escolar Urb1,Escolar,-5.8614177,-35.1914215
80081,3542267249,2019-06-10 17:41:46.000,INT,1.9500,4.620,Estudante,Escolar Urb1,Escolar,-5.7586750,-35.2461242
80073,3542267249,2019-06-10 21:18:56.000,DEB,1.9500,2.670,Estudante,Escolar Urb1,Escolar,-5.8614110,-35.1914443
80061,3542267249,2019-06-11 17:23:18.000,DEB,1.9500,0.720,Estudante,Escolar Urb1,Escolar,-5.7417755,-35.2493667
80119,3542267249,2019-06-11 21:17:58.000,DEB,1.9500,8.770,Estudante,Escolar Urb1,Escolar,-5.8614263,-35.1913795
80119,3542267601,2019-06-03 12:04:20.000,DEB,1.8200,11.290,Estudante,Escolar Urb1,Escolar,-5.7690310,-35.2548675
80029,3542287169,2019-06-24 18:19:02.000,DEB,1.9500,11.170,Estudante,Escolar Urb1,Escolar,-5.7586269,-35.2460441
80009,3542287169,2019-06-25 12:33:04.000,DEB,1.9500,7.270,Estudante,Escolar Urb1,Escolar,-5.7670135,-35.2549247
80061,3542269969,2019-06-06 11:26:00.000,DEB,1.9500,29.250,Estudante,Escolar Urb1,Escolar,-5.7491049,-35.2449722
80096,3542269969,2019-06-09 15:40:34.000,DEB,1.9500,5.850,Estudante,Escolar Urb1,Escolar,-5.8723526,-35.1803398
80111,3542269969,2019-06-10 23:24:44.000,DEB,1.9500,1.950,Estudante,Escolar Urb1,Escolar,-5.8693757,-35.1816406
80085,3542269969,2019-06-11 23:12:22.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8684864,-35.1821746
80093,3542269969,2019-06-14 13:26:04.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7520227,-35.2432632
80087,3542269969,2019-06-17 00:02:06.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8348617,-35.2120132
80026,3542269969,2019-06-17 13:00:06.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8043146,-35.2283363
80066,3542269969,2019-06-18 08:49:58.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8038110,-35.2296409
80087,3542269969,2019-06-18 12:56:24.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7523665,-35.2430686
80111,3542269969,2019-06-18 23:38:04.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8692445,-35.1817665
80105,3542269969,2019-06-21 14:52:54.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8690619,-35.1819000
80087,3542269969,2019-06-23 23:33:40.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8693842,-35.1817092
80119,3542269969,2019-06-26 23:05:40.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.8693962,-35.1817169
80081,3542270129,2019-06-27 21:01:18.000,DEB,3.9000,171.300,Empresa,VT Urb1,VT,-5.8566932,-35.1974754
80044,3542286193,2019-06-06 14:10:02.000,DEB,1.8200,4.260,Estudante,Escolar Urb1,Escolar,NULL,NULL
80064,3542286193,2019-06-23 13:22:34.000,DEB,1.9500,22.950,Estudante,Escolar Urb1,Escolar,-5.8612356,-35.1916160
80043,3542287169,2019-06-07 11:41:00.000,DEB,1.9500,4.070,Estudante,Escolar Urb1,Escolar,-5.8634252,-35.1888160
80093,3542287169,2019-06-12 07:52:16.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7669773,-35.2549057
80026,3542287169,2019-06-13 07:49:28.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7669391,-35.2549209
80087,3542287169,2019-06-16 14:04:56.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7671151,-35.2547302
80040,3542287169,2019-06-17 07:01:26.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7669215,-35.2549285
80026,3542287169,2019-06-19 08:08:22.000,DEB,1.9500,0.670,Estudante,Escolar Urb1,Escolar,-5.7670655,-35.2549209
80066,3542287169,2019-06-21 06:15:58.000,DEB,1.9500,2.870,Estudante,Escolar Urb1,Escolar,-5.7670526,-35.2549209
80087,3542287169,2019-06-24 14:38:38.000,DEB,1.9500,13.120,Estudante,Escolar Urb1,Escolar,-5.7671151,-35.2547340
80043,3542288417,2019-06-09 10:00:48.000,DEB,3.6500,25.550,Empresa,VT Urb1,VT,-5.7441825,-35.2478828
80085,3542323473,2019-06-21 20:05:06.000,DEB,1.9500,8.590,Estudante,Escolar Urb1,Escolar,-5.8567667,-35.1973724
80096,3542288417,2019-06-11 17:12:58.000,DEB,3.6500,7.300,Empresa,VT Urb1,VT,-5.7753672,-35.2535552
80026,3542288417,2019-06-15 10:00:08.000,DEB,3.9000,81.900,Empresa,VT Urb1,VT,-5.7440972,-35.2479972
80093,3542288417,2019-06-15 17:19:06.000,DEB,3.9000,78.000,Empresa,VT Urb1,VT,-5.7754373,-35.2534484
80026,3542288417,2019-06-16 09:57:58.000,DEB,3.9000,74.100,Empresa,VT Urb1,VT,-5.7440862,-35.2479629
80009,3542288417,2019-06-28 09:01:58.000,DEB,3.9000,113.100,Empresa,VT Urb1,VT,-5.7440195,-35.2480087
80027,3542288417,2019-06-28 16:30:52.000,DEB,3.9000,109.200,Empresa,VT Urb1,VT,-5.7753763,-35.2535324
80082,3542288417,2019-06-29 16:23:24.000,DEB,3.9000,101.400,Empresa,VT Urb1,VT,-5.7754268,-35.2534828
80078,3542288417,2019-06-30 09:21:48.000,DEB,3.9000,97.500,Empresa,VT Urb1,VT,-5.7440576,-35.2480125
80087,3542305777,2019-06-01 10:14:40.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7775979,-35.2496566
80044,3542309265,2019-06-01 07:50:02.000,DEB,1.9500,11.900,Estudante,Escolar Urb1,Escolar,NULL,NULL
80087,3542309265,2019-06-07 12:57:42.000,DEB,1.9500,9.950,Estudante,Escolar Urb1,Escolar,-5.7434005,-35.2546195
80105,3542309265,2019-06-07 17:03:10.000,DEB,1.9500,8.000,Estudante,Escolar Urb1,Escolar,-5.8123025,-35.2060432
80093,3542309265,2019-06-09 18:11:46.000,DEB,1.9500,6.050,Estudante,Escolar Urb1,Escolar,-5.7433104,-35.2545433
80096,3542309265,2019-06-10 09:34:50.000,DEB,1.9500,2.150,Estudante,Escolar Urb1,Escolar,-5.8121910,-35.2062339
80032,3542309265,2019-06-21 08:42:00.000,DEB,1.9500,28.250,Estudante,Escolar Urb1,Escolar,-5.7421493,-35.2490997
80096,3542317137,2019-06-18 10:16:34.000,DEB,3.9000,0.500,Comum,Comum P Urb1,Comum,-5.7755727,-35.2532691
80064,3542317137,2019-06-22 12:20:28.000,DEB,3.9000,24.700,Comum,Comum P Urb1,Comum,-5.7765803,-35.2517814
80093,3542323473,2019-06-03 19:00:14.000,DEB,1.9500,37.590,Estudante,Escolar Urb1,Escolar,-5.8121490,-35.2063522
80032,3542323473,2019-06-04 07:24:34.000,DEB,1.9500,35.640,Estudante,Escolar Urb1,Escolar,-5.7747921,-35.2542762
80026,3542323473,2019-06-05 08:10:04.000,DEB,1.9500,31.740,Estudante,Escolar Urb1,Escolar,-5.7752699,-35.2539939
80087,3542323473,2019-06-05 18:24:50.000,DEB,1.9500,27.840,Estudante,Escolar Urb1,Escolar,-5.8566393,-35.1975135
80043,3542323473,2019-06-17 06:38:52.000,DEB,1.9500,4.440,Estudante,Escolar Urb1,Escolar,-5.7741160,-35.2546157
80009,3542323473,2019-06-19 06:29:40.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7741861,-35.2546081
80105,3542323473,2019-06-21 17:18:16.000,DEB,2.0000,0.000,Estudante,Pag Esc Urb1, Pag/Esc,-5.7742471,-35.2546081
80080,3542325681,2019-06-19 12:01:40.000,DEB,1.9500,3.590,Estudante,Escolar Urb1,Escolar,-5.8416070,-35.2104606
80027,3542349489,2019-06-01 17:25:50.000,DEB,1.8200,10.600,Estudante,Escolar Urb1,Escolar,-5.8749814,-35.1785964
80069,3542349489,2019-06-08 10:59:46.000,DEB,1.8200,8.780,Estudante,Escolar Urb1,Escolar,-5.8412542,-35.2105789
80085,3542349489,2019-06-20 15:35:58.000,DEB,1.8200,1.500,Estudante,Escolar Urb1,Escolar,-5.8412256,-35.2106056
80064,3542349489,2019-06-20 17:39:38.000,DEB,1.8200,19.680,Estudante,Escolar Urb1,Escolar,-5.8763303,-35.1775588
80087,3542338657,2019-06-07 21:59:32.000,DEB,1.8200,2.200,Estudante,Escolar Urb1,Escolar,-5.8415555,-35.2104530
80119,3583311546,2019-06-07 08:46:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7622046,-35.2522735
80087,3583311546,2019-06-08 11:08:40.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7707228,-35.2546615
80034,3583311802,2019-06-06 08:11:24.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7634968,-35.2536621
80032,3583311802,2019-06-13 09:50:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7632145,-35.2532806
80061,3583311802,2019-06-13 11:40:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7569222,-35.2431030
80085,3583311802,2019-06-23 08:20:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7628679,-35.2527732
80081,3583311802,2019-06-27 10:04:32.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7639245,-35.2541160
80043,3583322938,2019-06-14 13:54:28.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7587366,-35.2461204
80064,3583332714,2019-06-26 08:03:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8122782,-35.2063102
80029,3583332714,2019-06-27 07:53:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8243622,-35.2092361
80009,3583332714,2019-06-28 07:45:06.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8239936,-35.2090530
80093,3583385706,2019-06-27 15:56:54.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7702379,-35.2547798
80066,3583484954,2019-06-25 16:54:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8208065,-35.2079353
80061,3583367162,2019-06-17 06:58:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7569851,-35.2433166
80064,3583369018,2019-06-15 15:11:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433557,-35.2545852
80085,3583369018,2019-06-15 16:18:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7589764,-35.2462577
80029,3583438810,2019-06-11 11:14:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8406496,-35.2102890
80044,3583488570,2019-06-01 07:48:08.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,NULL,NULL
80105,3583509754,2019-06-08 07:20:32.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8017954,-35.2349700
80061,3583509754,2019-06-10 07:49:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7396554,-35.2505416
80073,3583509754,2019-06-10 16:53:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395186,-35.2506370
80119,3583509754,2019-06-11 08:19:00.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8020319,-35.2345085
80081,3583509754,2019-06-12 11:21:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433838,-35.2545776
80061,3583509754,2019-06-13 14:09:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7397027,-35.2505569
80027,3583509754,2019-06-14 10:17:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7754087,-35.2535400
80105,3583509754,2019-06-17 08:56:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395482,-35.2506637
80026,3583509754,2019-06-17 10:03:54.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7605509,-35.2488327
80096,3583509754,2019-06-17 14:54:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395348,-35.2506408
80119,3583509754,2019-06-18 08:09:16.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8021149,-35.2343292
80073,3583509754,2019-06-19 16:44:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395586,-35.2506179
80087,3583509754,2019-06-21 15:02:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7398362,-35.2504768
80085,3583509754,2019-06-21 19:20:10.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8019118,-35.2348594
80064,3583509754,2019-06-22 08:05:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8019313,-35.2346191
80009,3583509754,2019-06-24 15:09:08.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7397570,-35.2505187
80078,3583509754,2019-06-24 16:57:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7622075,-35.2522277
80093,3583509754,2019-06-25 07:20:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395710,-35.2506103
80066,3583509754,2019-06-26 08:49:10.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7611436,-35.2498703
80064,3583509754,2019-06-26 12:06:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7394433,-35.2507400
80026,3583509754,2019-06-27 05:57:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8018026,-35.2350807
80078,3583509754,2019-06-30 17:09:20.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395215,-35.2506332
80026,3583509754,2019-06-30 17:43:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7629451,-35.2530593
80111,3583488570,2019-06-06 08:08:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395310,-35.2506141
80085,3583488570,2019-06-01 08:56:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7607827,-35.2492485
80080,3583488570,2019-06-03 15:03:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,NULL,NULL
80081,3583488570,2019-06-03 15:38:40.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7611141,-35.2498435
80066,3583488570,2019-06-05 15:07:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7608575,-35.2493972
80085,3583488570,2019-06-21 07:35:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395401,-35.2506484
80032,3583488570,2019-06-21 08:40:06.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7395515,-35.2506523
80085,3583488570,2019-06-21 09:23:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7601299,-35.2481651
80111,3583488570,2019-06-22 08:35:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7402987,-35.2501564
80096,3583488570,2019-06-22 09:17:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7604537,-35.2487258
80043,3583488570,2019-06-29 09:28:10.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7607498,-35.2491569
80085,3583488570,2019-06-29 15:38:50.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7611918,-35.2499008
80081,3583505050,2019-06-01 10:16:20.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8404612,-35.2103424
80093,3583509754,2019-06-01 06:56:32.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8019452,-35.2346115
80040,3583509754,2019-06-03 10:22:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,NULL,NULL
80009,3583509754,2019-06-03 11:11:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7608995,-35.2494659
80066,3583509754,2019-06-04 09:22:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7622504,-35.2522811
80032,3583509754,2019-06-05 09:45:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7397933,-35.2504386
80066,3583509754,2019-06-05 11:19:20.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7610077,-35.2496185
80087,3583509754,2019-06-04 06:58:38.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8020210,-35.2344856
80080,3583509754,2019-06-07 15:02:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7396254,-35.2506103
80096,3583509754,2019-06-04 08:23:30.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7399401,-35.2504348
80066,3583530506,2019-06-05 13:19:50.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7430424,-35.2544288
80026,3583530506,2019-06-05 15:43:04.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7527766,-35.2426071
80093,3583530506,2019-06-10 13:09:32.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433509,-35.2545661
80096,3583533386,2019-06-06 08:48:28.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8032932,-35.2310485
80105,3583533386,2019-06-17 13:17:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8057394,-35.2246208
80119,3583548202,2019-06-02 08:56:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8236942,-35.2092132
80043,3583548202,2019-06-02 15:51:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8482208,-35.2071571
80009,3583548202,2019-06-02 16:53:20.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8042016,-35.2286643
80097,3583548202,2019-06-16 16:49:40.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8073143,-35.2203598
80064,3583548202,2019-06-21 09:25:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8042087,-35.2285728
80085,3583548202,2019-06-22 08:50:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8487768,-35.2069702
80093,3583548202,2019-06-22 09:53:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8042712,-35.2284126
80081,3583548202,2019-06-23 08:36:16.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8237280,-35.2091827
80026,3583548202,2019-06-28 16:30:46.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8238267,-35.2092437
80064,3583452218,2019-06-09 07:19:50.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8062100,-35.2231292
80119,3583476298,2019-06-11 09:08:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7555809,-35.2411651
80009,3583558234,2019-06-12 08:35:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8097648,-35.2133636
80081,3583558234,2019-06-12 09:10:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7537436,-35.2422447
80064,3583571338,2019-06-12 16:43:44.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7708129,-35.2546691
80066,3583571338,2019-06-26 11:00:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7706899,-35.2546768
80085,3583632154,2019-06-16 12:54:50.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8110938,-35.2095642
80043,3583572234,2019-06-26 16:47:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7975387,-35.2392883
80105,3583574794,2019-06-08 06:29:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8315944,-35.2122077
80093,3583574794,2019-06-08 08:33:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8510279,-35.2050743
80043,3583625850,2019-06-17 13:13:04.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7610135,-35.2499046
80081,3583632154,2019-06-12 09:30:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8033194,-35.2311248
80061,3633523162,2019-06-28 06:35:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7569618,-35.2431755
80078,3583639994,2019-06-01 08:17:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7754378,-35.2534446
80066,3583639994,2019-06-07 09:15:14.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409677,-35.2537727
80080,3583639994,2019-06-10 18:13:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409882,-35.2537498
80026,3583639994,2019-06-10 19:04:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7671108,-35.2547492
80093,3583639994,2019-06-15 17:23:02.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7670836,-35.2547073
80066,3583639994,2019-06-18 09:35:18.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409996,-35.2537879
80105,3583639994,2019-06-18 10:05:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7611575,-35.2498970
80032,3583639994,2019-06-21 11:39:40.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7433471,-35.2545585
80105,3583639994,2019-06-21 15:36:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7753334,-35.2535858
80061,3583639994,2019-06-27 15:07:52.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409811,-35.2537574
80093,3583639994,2019-06-27 18:02:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7610802,-35.2497901
80026,3633530122,2019-06-04 05:47:32.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8056917,-35.2245674
80073,3633530122,2019-06-04 16:31:26.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7410311,-35.2537269
80029,3633530122,2019-06-11 05:35:32.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8057017,-35.2246131
80064,3633530122,2019-06-11 14:40:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7409815,-35.2537689
80043,3633517082,2019-06-17 11:46:28.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8098931,-35.2131805
80026,3633518538,2019-06-06 11:40:08.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8199582,-35.2076377
80085,3633522122,2019-06-16 13:55:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7688779,-35.2548866
80078,3633523162,2019-06-25 09:45:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7570919,-35.2433128
80061,3633523162,2019-06-25 10:33:16.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7611570,-35.2498893
80081,3633523162,2019-06-26 13:17:34.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7754755,-35.2534790
80085,3633523162,2019-06-30 19:28:56.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.7752871,-35.2536201
80027,3633520090,2019-06-04 11:37:12.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8120946,-35.2064895
80009,3633520090,2019-06-14 17:26:36.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8156647,-35.2061462
80093,3633524746,2019-06-15 14:06:22.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8653521,-35.1856765
80073,3633524746,2019-06-17 15:28:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8654303,-35.1856536
80073,3633524746,2019-06-18 15:10:42.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8653588,-35.1855468
80119,3633524746,2019-06-19 15:32:50.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8654232,-35.1855278
80105,3633524746,2019-06-20 14:13:58.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8654150,-35.1855545
80087,3633524746,2019-06-22 15:52:48.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8654389,-35.1854782
80087,3633524746,2019-06-23 13:48:08.000,DEB,0.0000,0.000,Gratuito,Ido Urb1,Grat CT,-5.8648347,-35.1866760
